cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US09007610100,5,8,4,6,32,32,36,23,462,94,96080,21309,47929,6578,197,97
1400000US09007610200,0,13,9,15,17,20,208,89,750,182,107500,22336,51279,7109,157,69
1400000US09007610300,31,41,8,12,31,30,136,58,939,176,118264,32750,43494,4736,268,141
1400000US09007610400,20,23,0,13,0,18,75,62,881,176,111591,28367,45523,5749,129,95
1400000US09007620100,0,13,0,13,32,32,98,112,1116,224,110179,29029,47196,5081,133,116
1400000US09007630101,0,13,0,13,17,31,163,97,751,211,119205,34804,51756,5945,172,103
1400000US09007630102,20,39,0,13,0,18,39,52,772,191,171131,33696,73227,11512,138,133
1400000US09007640100,36,58,13,22,0,25,127,97,1625,278,133516,24086,48583,4505,314,233
1400000US09007670100,6,10,33,48,2,14,93,64,1041,183,123811,21916,52222,6606,121,104
1400000US09007670200,67,59,10,17,42,68,134,67,1289,327,102955,50005,57504,12051,310,187
1400000US09007680101,18,31,0,13,0,18,114,99,765,211,116417,42253,62903,12783,88,85
1400000US09007680102,13,21,0,13,0,18,98,74,953,244,128750,29433,55618,7849,121,80
1400000US09007680200,54,62,0,18,17,33,477,236,991,254,87005,31032,37080,4306,421,211
1400000US09007990100,0,13,0,13,0,18,0,29,0,34,,,,,0,13
1400000US09013526101,18,20,0,13,9,20,15,29,1179,200,132188,20556,56300,4962,104,56
1400000US09013526102,13,21,0,18,4,19,62,53,1462,272,139420,17528,52841,5328,273,171
1400000US09013528100,0,13,0,13,0,18,99,63,796,182,109851,21578,44803,5720,80,58
1400000US09013529100,29,34,0,13,32,34,85,61,1211,212,133029,14815,48142,4257,225,125
1400000US09013530100,10,17,0,13,42,54,99,59,299,112,56500,5382,34542,4641,87,65
1400000US09013530200,85,99,202,223,87,99,433,208,959,325,57909,17941,23636,3745,1415,487
1400000US09013530301,87,92,22,29,93,100,148,107,624,189,69038,16943,37980,4850,602,262
1400000US09013530302,22,26,0,18,16,32,110,75,1469,300,112898,17921,48554,6275,369,174
1400000US09013530400,0,13,0,13,95,74,146,88,728,216,94107,20612,41904,4466,201,109
1400000US09013530500,12,22,0,13,10,20,149,85,817,173,112143,3825,43127,5845,101,73
1400000US09013530600,0,13,0,13,7,17,57,54,654,158,116716,8027,44804,4063,27,30
1400000US09013533102,22,34,0,18,0,25,107,92,1477,293,142803,18084,52266,5924,133,112
1400000US09013533103,84,89,0,13,0,18,98,79,1057,271,109679,21604,53959,12602,333,247
1400000US09013533104,0,13,0,13,59,55,84,68,1325,246,168559,16978,69058,12291,198,163
1400000US09013535101,0,18,0,18,0,25,48,64,1378,363,135694,16030,56134,6856,121,103
1400000US09013535102,0,13,0,13,134,136,137,106,745,277,103657,32392,38648,8630,377,296
1400000US09013535200,0,18,44,58,34,42,126,79,1636,268,121691,22573,48553,6243,183,157
1400000US09013538100,0,13,0,13,0,18,0,29,0,34,,,4964,2218,0,13
1400000US09013538201,0,13,0,13,25,26,104,58,1330,231,122250,18447,53498,6797,74,50
1400000US09013538202,11,17,0,13,11,21,84,43,1054,194,122692,14527,46826,8076,107,86
1400000US09013840100,0,18,57,74,0,25,74,68,1207,301,111111,19239,37879,4177,805,249
1400000US09013850100,0,18,0,18,34,52,233,178,1537,305,111972,22745,41771,5186,290,343
1400000US09013850200,14,22,15,24,67,52,171,107,1680,305,122049,27758,52892,7585,342,187
1400000US09013860100,0,18,0,18,74,60,492,368,1389,259,106205,24030,51078,6650,131,96
1400000US09013881100,0,18,9,13,9,24,116,67,925,212,114709,17752,36166,5147,1352,474
1400000US09013881200,6,11,0,18,0,25,0,40,21,42,170938,148217,3866,737,144,91
1400000US09013881300,0,18,0,18,72,52,75,46,267,81,84167,43125,18885,3746,1151,507
1400000US09013881500,15,23,46,50,40,36,109,77,883,197,126602,28845,39857,10148,908,322
1400000US09013890100,51,84,5,8,14,22,164,74,647,179,78125,28193,30466,4005,231,139
1400000US09013890202,25,27,13,20,24,21,82,55,1206,253,120500,16862,43761,2768,174,117
1400000US09013890203,4,5,5,6,0,18,74,50,247,52,88500,22336,47422,6973,36,27
1400000US09013890204,0,13,10,15,0,18,159,74,599,131,98750,40718,36789,3647,172,99
1400000US28029950101,88,104,57,59,62,51,91,75,221,120,41161,22333,51175,45330,960,299
1400000US28029950102,0,14,0,14,54,51,108,81,445,173,74226,15626,22304,4308,366,178
1400000US28029950200,85,70,8,14,34,32,216,93,832,239,67188,12465,25033,4187,575,344
1400000US28029950300,58,47,7,12,44,45,243,92,694,227,67303,14566,28010,5856,704,297
1400000US28029950400,61,46,45,46,272,120,383,169,278,105,36982,11539,13221,1769,1855,554
1400000US28029950501,78,88,23,24,82,50,146,55,335,97,51071,18222,18460,3283,625,276
1400000US28029950502,0,14,0,14,97,87,275,176,410,144,77581,65426,21482,5616,290,277
1400000US28029950600,64,48,0,14,106,136,156,100,439,141,60644,25695,23306,4633,509,275
1400000US28049000100,25,28,12,18,13,15,163,72,862,204,86631,10126,32399,3860,319,193
1400000US28049000200,0,19,0,19,0,27,149,156,1183,226,111929,11272,50158,7377,77,63
1400000US28049000301,68,42,15,24,83,41,146,65,106,60,30652,6828,20349,4876,632,355
1400000US28049000302,78,66,20,31,85,92,276,126,478,150,51979,18441,27525,6134,478,206
1400000US28049000400,0,14,64,67,41,52,291,148,541,159,58025,12478,27909,6337,684,452
1400000US28049000500,0,19,0,19,134,112,570,335,409,177,45469,7312,16240,2608,1396,786
1400000US28049000600,59,53,122,144,92,74,219,107,285,134,42039,14413,17230,3085,801,394
1400000US28049000700,168,99,84,77,300,207,352,136,560,168,36827,9412,15950,2167,1654,510
1400000US28049000800,150,119,23,36,327,190,377,189,193,100,25634,3963,13030,2262,1732,780
1400000US28049000900,20,23,17,26,76,46,179,72,60,45,27128,2935,12896,2443,667,298
1400000US28049001000,35,37,5,8,62,48,127,76,74,49,32917,14483,13801,2534,462,252
1400000US28049001100,28,26,26,28,116,51,106,57,102,77,31833,14706,17575,5827,639,194
1400000US28049001200,31,26,42,45,59,44,72,40,110,62,29265,10834,16435,2892,498,211
1400000US28049001300,145,152,0,14,0,20,52,57,550,179,103211,30879,33896,5705,883,448
1400000US28049001400,9,14,0,14,38,45,97,52,632,152,118250,35252,67973,12283,214,103
1400000US28049001500,5,8,6,13,0,20,68,57,510,171,107344,16276,43259,5759,315,128
1400000US28049001600,33,26,31,36,74,82,125,77,115,62,31190,7109,21810,3771,709,259
1400000US28049002100,42,45,104,149,184,123,288,150,135,80,28980,9454,16407,4661,1315,589
1400000US28049002200,41,31,89,53,33,45,233,147,90,53,35076,10074,13683,4609,1217,386
1400000US28049002300,103,76,15,14,121,69,169,86,148,60,36833,10122,14863,4113,930,309
1400000US28049002400,160,82,128,90,84,65,229,103,305,113,29677,9280,16190,2781,1637,622
1400000US28049002500,34,26,34,29,66,50,143,63,118,60,35078,5405,14377,1966,672,260
1400000US28049002700,24,30,0,14,0,20,16,33,33,33,,,40620,14944,454,173
1400000US28049003000,26,23,45,51,47,37,137,73,73,47,34167,9357,13767,2746,707,293
1400000US28049003200,58,16,0,14,12,17,41,35,23,42,,,7559,1689,386,78
1400000US28049003300,70,75,137,149,127,91,322,144,502,173,39231,15726,17275,4399,1760,992
1400000US28049003400,51,49,74,87,70,66,116,74,275,126,48594,17194,18032,6310,698,376
1400000US28049003500,69,55,148,90,245,120,145,102,186,121,23220,5544,13227,4441,1954,492
1400000US28049003600,23,36,67,49,138,90,345,210,288,157,40875,15859,21759,10668,823,299
1400000US28049003700,64,40,15,18,124,82,158,93,224,86,35489,10130,13805,2269,1091,515
1400000US28049003800,78,75,15,26,138,104,157,92,166,93,35144,20085,14775,2153,682,319
1400000US28049010102,40,50,83,93,62,58,154,108,917,269,67303,11868,26976,3576,504,318
1400000US28049010103,0,14,0,14,12,25,386,204,685,361,54007,6121,28824,5600,131,118
1400000US28049010104,0,14,0,14,56,87,37,45,446,167,77705,16687,33900,5840,135,106
1400000US28049010201,56,56,68,64,227,145,204,116,251,118,34103,15091,24788,14119,910,404
1400000US28049010202,29,36,0,19,103,78,226,111,895,250,83484,16822,27889,3665,670,341
1400000US28049010203,124,102,59,42,82,62,148,115,243,86,31290,10053,19604,3828,979,312
1400000US28049010301,63,49,34,44,65,68,189,78,424,162,51984,10163,19557,3890,763,482
1400000US28049010304,0,19,0,19,35,33,259,110,996,227,73462,11051,32993,6832,79,51
1400000US28049010305,16,19,20,34,65,58,201,104,692,182,62201,4992,23770,3856,311,128
1400000US28049010400,0,14,7,11,9,20,151,59,604,179,76719,13775,32391,4048,359,146
1400000US28049010501,15,27,0,14,95,75,193,119,809,240,75921,14530,33260,5098,561,293
1400000US28049010502,67,85,44,59,66,64,285,137,597,182,60531,8494,22286,3498,482,329
1400000US28049010600,71,56,27,27,119,74,253,110,699,195,64810,7728,26530,4399,833,297
1400000US28049010700,15,19,18,24,33,27,285,178,1088,290,75831,13965,23358,3394,500,200
1400000US28049010801,33,33,94,58,98,43,58,39,86,77,23442,3779,13763,4436,660,278
1400000US28049010804,7,14,0,14,28,16,138,69,167,66,47321,26180,23757,3497,113,60
1400000US28049010805,55,42,31,48,17,24,128,62,814,177,69893,16239,25704,3929,530,281
1400000US28049010806,27,33,0,14,23,29,36,40,903,195,104125,16864,37855,5431,316,176
1400000US28049010807,43,47,0,14,88,89,149,84,778,198,81712,3429,34308,3745,470,216
1400000US28049010808,12,20,25,28,54,44,221,102,769,254,80125,34300,26174,4317,546,337
1400000US28049010809,78,95,0,14,77,105,106,69,507,149,76000,20804,28701,5635,731,452
1400000US28049010901,26,29,95,112,0,20,186,105,300,120,47417,25613,17003,2255,358,233
1400000US28049010902,60,73,39,37,92,69,41,30,103,63,19531,12753,14488,5056,669,422
1400000US28049011001,128,115,22,36,87,97,535,254,319,157,37513,7921,15296,2573,1434,663
1400000US28049011002,73,55,3,8,12,24,251,102,588,178,58247,5928,18959,2404,475,239
1400000US28049011101,77,68,0,14,63,57,104,65,343,115,62198,11104,19665,3581,752,431
1400000US28049011103,0,19,0,19,118,104,230,132,1100,317,78939,8828,33762,9061,493,486
1400000US28049011104,16,19,0,14,24,40,460,230,901,255,60585,18640,28030,3506,216,143
1400000US28049011105,0,19,0,19,0,27,193,111,1303,505,77042,18440,28241,4483,151,127
1400000US28049011201,0,14,19,30,10,26,133,70,524,151,86844,15800,28633,4297,264,158
1400000US28049011203,8,14,22,38,291,170,195,114,926,221,79200,15235,30415,4781,333,249
1400000US28049011204,71,66,46,36,209,124,373,167,828,203,56809,17886,24963,5521,1226,587
1400000US28049011300,190,161,31,34,169,96,211,92,477,118,45291,14706,18025,3746,1148,760
1400000US28049011400,28,27,17,21,33,34,90,53,34,39,28947,10606,12496,2869,550,200
1400000US28049011500,31,35,10,11,30,27,62,53,68,50,42589,26146,7076,1587,266,117
1400000US28049011600,65,56,19,18,248,183,215,88,207,86,32206,10262,16426,4550,887,304
1400000US28051950100,223,98,52,49,166,89,378,144,207,79,29297,8881,17489,6564,1755,521
1400000US28051950200,73,52,9,12,117,70,289,124,214,76,37368,11029,21158,5817,1046,491
1400000US28051950300,108,42,13,11,86,43,241,137,105,44,32465,11468,17150,4027,951,220
1400000US28051950400,123,67,32,28,53,43,65,43,202,86,40052,30612,17381,6120,944,392
1400000US28051950501,54,32,59,39,214,123,186,76,209,87,28382,7338,11878,1713,1017,316
1400000US28051950502,54,47,68,107,15,21,83,52,94,73,31250,26290,15389,5809,995,413
1400000US28089030104,0,14,0,14,6,17,195,108,480,185,57067,9961,51586,20944,89,96
1400000US28089030105,0,14,0,14,44,52,165,100,457,155,66771,8569,25486,3774,161,141
1400000US28089030107,3,6,15,24,0,20,75,49,536,155,96250,21659,44507,6102,179,124
1400000US28089030108,17,26,14,24,121,91,392,161,697,219,52702,4683,21640,2472,430,274
1400000US28089030109,0,14,4,12,0,20,100,76,704,218,92426,20413,40503,10378,424,307
1400000US28089030110,0,14,0,14,0,20,61,70,937,222,136200,28634,59009,10522,0,14
1400000US28089030111,67,79,41,36,0,20,141,96,311,139,65336,23690,26810,5880,527,233
1400000US28089030112,0,14,0,14,0,20,259,143,325,175,58452,16474,28963,6531,194,171
1400000US28089030202,19,24,0,19,17,32,48,35,1215,201,150121,39144,47586,6188,225,152
1400000US28089030203,8,13,0,14,5,18,54,40,682,144,107057,23914,43571,5854,48,39
1400000US28089030204,5,8,57,53,19,31,58,46,1088,191,135121,33360,63428,14071,354,219
1400000US28089030205,0,14,0,14,0,20,81,60,795,191,208333,65843,98060,22191,31,21
1400000US28089030206,10,17,0,14,0,20,30,24,461,89,184327,29460,81279,13169,35,33
1400000US28089030207,17,29,0,14,23,40,80,69,739,199,129971,11083,45906,7610,226,256
1400000US28089030208,0,19,18,32,10,29,76,73,1383,300,132578,8752,48235,8056,86,100
1400000US28089030301,20,24,0,19,21,23,118,109,1791,314,163214,14449,64923,9009,90,112
1400000US28089030302,80,129,76,55,99,75,249,101,1428,269,86489,16906,34550,4779,888,450
1400000US28089030401,0,19,52,79,87,100,354,193,1919,473,96435,3383,41025,8446,447,249
1400000US28089030402,113,167,25,42,0,27,0,42,2138,516,127403,24766,48408,7741,314,327
1400000US28089030403,0,14,0,14,0,20,0,31,410,305,126615,103091,54125,21557,0,14
1400000US28089030501,56,51,34,54,151,130,294,136,44,65,32989,9722,8287,2726,1538,1001
1400000US28089030502,162,102,164,95,212,148,338,183,129,96,23695,5687,11297,1988,2034,555
1400000US28089030600,3,10,60,73,171,89,164,85,323,125,45855,14916,17841,2513,883,358
1400000US28089030900,158,104,13,22,89,81,444,224,1064,380,57267,5879,25748,4978,783,381
1400000US28089031000,4,10,28,30,54,53,156,83,355,128,58107,15252,21689,3163,312,171
1400000US28089031100,47,36,11,12,40,31,432,153,348,126,41648,6974,26057,7281,667,332
1400000US28121020101,8,13,29,26,85,51,233,97,1461,413,70776,18571,31056,3393,316,157
1400000US28121020103,0,14,0,14,0,20,123,105,1153,318,105772,19268,36301,5679,198,200
1400000US28121020104,0,19,180,177,0,27,95,116,1307,412,87813,35825,30480,7206,973,980
1400000US28121020105,4,6,25,25,87,58,204,188,343,101,50871,9303,23532,3896,434,183
1400000US28121020208,0,19,6,12,63,56,213,133,1609,333,85470,5502,44483,10393,48,68
1400000US28121020209,0,14,12,19,10,21,240,99,1045,205,86075,7404,38810,3742,100,68
1400000US28121020210,0,14,0,14,43,46,121,85,1342,299,115938,20574,51466,5636,48,65
1400000US28121020212,0,14,0,14,59,56,76,58,754,171,122785,12880,40662,7079,87,100
1400000US28121020213,0,14,0,14,13,21,87,67,254,73,80500,13751,35248,4897,64,56
1400000US28121020214,0,14,0,14,0,20,127,95,896,234,82338,27940,34485,5470,61,46
1400000US28121020215,0,14,100,109,12,24,50,54,1116,321,108500,21581,46466,10983,652,636
1400000US28121020216,0,14,0,14,0,20,156,116,1026,305,122736,14615,38994,4720,319,252
1400000US28121020217,0,14,48,59,0,20,322,145,155,99,44171,3032,25111,4785,360,185
1400000US28121020218,13,26,0,19,0,27,98,101,1317,366,124020,10870,44189,5301,154,166
1400000US28121020219,35,52,0,14,0,20,118,81,1029,240,101429,5964,38239,4406,432,341
1400000US28121020301,0,14,33,36,37,38,241,129,487,144,67000,8607,25497,2295,182,123
1400000US28121020303,19,29,0,19,0,27,94,81,1165,396,107321,36951,41593,8505,462,285
1400000US28121020304,0,14,64,51,50,81,80,69,361,173,53615,19587,23342,4826,572,219
1400000US28121020401,25,27,78,67,162,182,213,103,819,275,61250,22103,24944,4481,514,304
1400000US28121020402,97,137,30,50,161,126,404,220,890,235,54344,15111,22574,3231,1118,605
1400000US28121020500,0,14,0,14,0,20,0,31,24,36,80682,43156,3931,1281,412,153
1400000US28121020601,0,14,0,14,57,84,124,91,710,231,66594,8064,23707,3739,37,45
1400000US28121020602,67,78,23,41,60,66,410,194,986,319,73098,15699,25037,3879,821,383
1400000US28121020703,19,33,0,14,52,37,137,71,419,116,59625,29509,35831,7500,206,185
1400000US28121020705,60,68,4,9,250,217,569,293,672,182,43948,9683,24496,3444,1159,677
1400000US28121020801,5,9,14,14,27,29,106,52,470,170,87857,24633,31743,5432,88,55
1400000US28121020803,2,5,6,9,22,22,151,63,399,97,88100,12985,31049,3774,167,74
1400000US28121020804,144,158,0,19,54,66,282,164,1368,413,60944,14687,27480,4969,580,550
1400000US28121020805,8,18,15,33,71,102,164,93,372,153,53370,18292,30115,8937,186,194
1400000US28121020806,0,19,0,19,36,59,90,93,1371,366,87975,17494,40165,4103,39,62
1400000US28121020901,28,34,3,4,86,118,107,69,686,212,93913,25518,32422,8657,536,488
1400000US28121020902,50,77,57,65,0,20,201,112,740,263,65167,23046,31074,10520,414,291
1400000US28121021001,52,51,17,28,110,82,319,201,1012,250,76755,11804,28815,3483,527,257
1400000US28121021003,70,82,43,85,97,98,288,134,1142,375,70975,12123,25670,3540,739,430
1400000US28121021004,0,14,28,42,38,41,276,178,988,315,92400,39383,27354,4562,218,161
1400000US28121021005,0,14,7,14,35,42,225,218,424,163,55650,14357,29170,5408,117,90
1400000US28121980000,0,14,0,14,0,20,0,31,21,33,158438,118336,42664,11313,0,14
1400000US28127950101,0,14,0,14,65,60,164,132,339,153,54754,16484,33690,14208,37,89
1400000US28127950102,148,164,41,52,42,48,221,121,420,165,49200,25204,23949,6117,855,509
1400000US28127950200,47,41,75,53,75,63,236,98,345,104,42232,11991,20602,3856,1262,403
1400000US28127950301,71,93,18,32,20,37,103,90,501,176,52785,8049,24140,4984,283,273
1400000US28127950302,28,31,2,3,96,112,309,130,493,222,56010,27508,21772,6367,929,382
1400000US28127950401,0,14,0,14,4,16,350,226,281,177,48574,25853,27103,7201,390,359
1400000US28127950402,0,14,0,14,123,87,143,100,199,129,42906,15433,20020,6265,59,84
1400000US28127950403,40,50,16,28,0,20,231,140,475,182,80726,49245,29250,6091,391,315
1400000US28127950500,21,25,39,53,226,125,186,83,460,136,49250,20586,21460,3383,821,275
1400000US28163950100,93,65,57,87,103,62,310,146,556,165,49453,14462,12733,2730,842,333
1400000US28163950200,82,71,100,90,97,80,110,69,235,93,29211,21397,19196,3859,1257,518
1400000US28163950300,195,87,35,74,260,149,355,133,266,107,27571,5854,20710,12067,1891,574
1400000US28163950400,23,18,0,14,34,40,166,99,272,123,56719,28086,24813,7349,220,121
1400000US28163950500,186,102,87,65,60,52,199,90,111,73,23083,13446,11912,6154,2157,580
1400000US28163950601,61,62,0,14,16,35,78,69,460,177,95781,32390,26262,5139,538,273
1400000US28163950602,9,15,4,6,23,31,268,137,333,133,50843,13760,17544,3585,469,351
1400000US47001020100,66,53,7,12,49,40,188,90,339,107,53080,12051,27596,6915,522,180
1400000US47001020201,0,13,6,9,16,18,86,64,994,197,126610,12569,51402,5358,185,88
1400000US47001020202,84,74,17,28,16,29,333,174,692,196,68043,18905,32090,4783,965,522
1400000US47001020300,0,13,26,26,34,34,370,130,652,158,56989,16691,24284,2829,272,130
1400000US47001020400,151,139,75,73,41,48,215,113,551,204,52728,12847,23284,4668,1472,568
1400000US47001020500,66,41,19,19,89,53,395,144,411,131,42167,11881,20392,2791,764,235
1400000US47001020600,13,18,3,7,32,26,117,54,470,101,85987,9679,31579,3681,236,120
1400000US47001020700,4,7,33,33,83,42,122,62,165,90,44567,8040,16919,2655,440,173
1400000US47001020800,84,47,110,87,110,57,225,89,665,197,59929,15652,26903,6504,1127,332
1400000US47001020901,0,19,15,22,81,69,470,183,1024,214,85086,14722,33622,3639,250,159
1400000US47001020902,37,52,17,26,182,132,494,240,1203,305,58777,7923,28436,5274,694,410
1400000US47001021001,114,127,67,85,97,61,206,122,464,186,41990,30437,22794,5608,599,347
1400000US47001021002,22,36,0,13,30,52,313,160,422,157,61780,26879,21837,3707,430,246
1400000US47001021100,0,13,0,13,84,66,207,95,1093,246,88148,14219,37843,3646,37,43
1400000US47001021201,58,46,40,40,128,67,308,135,941,249,68229,15919,25579,3684,626,283
1400000US47001021202,33,40,179,225,163,107,388,194,891,241,53259,11849,25243,3860,1053,485
1400000US47001021301,11,17,50,62,54,35,208,93,711,192,72917,22701,29914,4052,437,194
1400000US47001021303,0,13,0,13,15,27,158,96,861,247,83689,11297,34473,6713,416,302
1400000US47001021304,141,108,83,55,44,53,259,144,451,140,47683,11079,21067,3928,824,286
1400000US47001980100,0,13,0,13,0,18,0,29,0,34,,,,,0,13
1400000US47009010100,5,9,11,16,104,75,270,109,254,109,42917,9119,19581,2834,314,157
1400000US47009010200,31,34,21,31,64,53,490,209,1120,268,70234,12498,30185,3343,594,288
1400000US47009010301,0,19,17,27,124,98,483,189,994,278,60648,10484,27653,4731,647,423
1400000US47009010302,42,47,11,19,72,62,169,82,700,146,72386,11471,42221,6208,334,232
1400000US47009010400,32,23,38,44,16,21,187,71,618,156,66932,11059,28726,5179,374,173
1400000US47009010500,59,55,22,28,94,57,182,115,283,95,44472,11745,24372,3847,543,201
1400000US47009010600,47,59,0,13,54,39,144,81,440,154,70224,12102,22167,2951,326,152
1400000US47009010700,39,47,15,21,40,28,125,80,1046,197,84360,7457,29224,1949,445,229
1400000US47009010800,70,73,50,44,143,81,298,160,207,89,30357,9483,19963,4768,1056,363
1400000US47009010900,51,44,16,25,92,61,503,279,1356,336,75293,12778,27542,2961,501,261
1400000US47009011001,12,20,0,19,116,85,296,128,1257,293,81753,13444,29361,2651,576,354
1400000US47009011002,33,36,25,38,58,43,227,85,935,213,77243,7238,37537,5908,394,207
1400000US47009011101,0,13,0,13,41,56,297,131,1075,229,84663,15642,46618,9960,218,194
1400000US47009011102,0,19,9,17,26,36,330,125,1867,332,104789,8538,41185,4288,363,178
1400000US47009011201,164,107,55,49,116,79,192,104,876,248,61995,12954,22631,2899,999,427
1400000US47009011202,16,28,0,13,36,35,178,110,598,206,67500,31720,26618,4975,148,104
1400000US47009011301,30,45,15,24,78,73,339,131,1184,272,81042,8869,27506,2447,377,195
1400000US47009011302,18,31,0,19,102,92,278,114,1223,357,85839,9435,28613,3945,473,268
1400000US47009011401,22,26,18,19,38,27,184,89,286,89,60625,27035,27261,6063,227,118
1400000US47009011403,111,72,29,35,31,31,109,56,416,156,60054,8827,26100,5255,510,204
1400000US47009011404,22,19,3,4,15,16,173,92,469,113,80750,22877,33395,4043,101,53
1400000US47009011501,5,8,31,24,23,26,96,37,309,70,66250,14693,27228,3615,164,58
1400000US47009011502,9,13,41,51,79,53,300,112,709,183,65865,13198,30100,3852,574,241
1400000US47009011503,105,114,11,18,20,30,502,185,1521,339,76414,10901,40419,8993,432,262
1400000US47009011603,31,26,44,33,30,24,344,124,1051,210,66741,7519,28438,3723,504,184
1400000US47009011604,30,33,27,42,50,40,149,72,992,211,82500,14920,35248,4263,325,194
1400000US47009011605,23,28,73,54,40,34,93,60,835,162,101534,14654,47275,6468,345,145
1400000US47009011606,35,53,0,19,84,66,293,131,1463,362,83358,11187,33189,3293,417,229
1400000US47009011607,19,29,29,34,56,51,291,130,428,143,50842,14133,25334,3663,348,229
1400000US47009980100,0,13,0,13,0,18,0,29,0,34,,,1320,2665,0,13
1400000US47009980200,0,13,0,13,0,18,4,27,0,34,,,16046,1558,0,13
1400000US47013950100,38,28,96,111,63,42,315,106,515,181,50077,10009,20265,5020,1010,537
1400000US47013950200,102,104,32,33,101,52,105,52,275,108,40438,19999,21334,5690,608,250
1400000US47013950300,43,41,4,7,55,42,150,56,258,93,50250,9890,20249,4074,470,188
1400000US47013950400,40,35,72,71,93,50,528,225,712,178,49577,8434,24692,3655,886,334
1400000US47013950500,65,62,4,7,64,41,289,124,880,193,68482,9583,28600,4088,532,206
1400000US47013950601,10,18,32,41,94,71,155,85,218,120,45350,26643,29126,12150,391,177
1400000US47013950602,58,54,16,20,67,57,153,67,222,98,39038,17874,23018,9336,571,245
1400000US47013950701,0,13,24,39,28,33,66,57,261,103,61875,20582,41358,21522,119,134
1400000US47013950702,176,93,27,33,176,112,185,101,345,205,37696,25466,19685,4822,907,297
1400000US47013950800,97,100,17,26,67,55,170,86,407,128,52685,14087,27251,6401,376,269
1400000US47013950900,29,41,35,32,43,31,272,100,438,188,58438,15818,24386,5959,781,226
1400000US47013951000,20,34,40,34,48,47,278,111,272,99,42039,7192,18470,2073,501,256
1400000US47013951100,61,70,21,25,179,100,415,243,914,228,57976,11659,24775,3390,536,272
1400000US47093000100,0,13,0,13,11,21,25,32,328,111,136736,14868,47320,6481,529,152
1400000US47093000800,43,44,67,62,35,35,94,65,162,89,35550,20140,18970,3410,1738,489
1400000US47093000901,0,13,0,13,0,18,0,29,4,32,,,2530,747,0,13
1400000US47093000902,14,23,0,13,0,18,15,35,0,34,,,4434,1847,364,348
1400000US47093001400,95,56,31,29,205,89,147,103,152,120,23400,6727,11690,2695,1012,319
1400000US47093001500,0,13,20,27,74,46,313,106,278,99,41488,12847,27771,8517,741,321
1400000US47093001600,9,13,0,13,53,44,131,76,421,156,67067,5563,28087,4127,494,270
1400000US47093001700,52,49,4,7,42,29,154,76,262,118,50379,9804,19419,3723,499,183
1400000US47093001800,10,18,0,13,91,71,141,99,356,124,61985,22550,30788,5315,422,232
1400000US47093001900,49,33,17,22,81,45,60,46,95,50,28750,15511,16820,3834,409,139
1400000US47093002000,128,116,88,58,140,81,267,115,140,84,26992,9687,16159,2091,955,308
1400000US47093002100,42,43,64,54,157,96,306,145,266,115,39196,5033,18951,2900,840,324
1400000US47093002200,65,48,26,26,83,54,145,64,495,142,63534,10250,23373,3522,699,274
1400000US47093002300,15,28,0,13,77,50,176,99,356,106,61190,20817,35138,11070,602,175
1400000US47093002400,122,66,55,54,117,94,274,143,393,118,42254,5796,18091,2303,1277,394
1400000US47093002600,71,60,75,53,121,73,123,75,147,80,25129,11441,15886,2343,1041,309
1400000US47093002700,106,63,49,51,108,108,173,84,295,129,32083,11877,15530,2365,853,326
1400000US47093002800,223,136,57,57,244,112,335,152,240,184,26555,7828,14391,2196,1397,418
1400000US47093002900,96,74,256,127,136,80,284,140,197,91,24764,5354,14547,1877,1614,407
1400000US47093003000,14,23,90,85,136,121,293,192,630,245,51595,14348,20706,4035,1158,631
1400000US47093003100,21,27,30,33,98,66,171,85,382,147,50969,11151,24638,3199,423,187
1400000US47093003200,61,44,39,49,78,52,276,167,118,81,33952,2075,18669,2474,753,281
1400000US47093003300,5,7,0,13,22,23,50,37,487,102,92770,8636,43908,7046,158,80
1400000US47093003400,13,19,0,13,9,19,214,87,875,231,69715,4891,29255,2900,345,140
1400000US47093003501,112,82,41,54,95,95,135,82,618,215,68932,35270,39381,6767,456,249
1400000US47093003502,0,13,47,72,0,18,60,98,111,93,62833,52801,21316,5363,1062,384
1400000US47093003700,5,10,23,39,31,41,79,59,398,107,87167,24378,41552,8731,401,131
1400000US47093003801,37,73,16,25,106,114,273,122,581,239,64776,30082,27539,3939,916,430
1400000US47093003802,24,38,16,20,11,21,327,180,506,117,64375,12713,34675,9941,247,108
1400000US47093003901,8,13,32,36,104,80,169,76,694,183,68669,17717,26306,3290,654,311
1400000US47093003902,18,20,0,13,83,63,267,119,393,133,50694,9538,20467,3416,581,323
1400000US47093004000,102,122,0,13,42,50,290,140,292,151,39830,13178,23529,2377,747,331
1400000US47093004100,18,21,46,46,51,40,249,80,581,131,67708,20005,29253,2858,595,226
1400000US47093004200,16,19,0,13,9,18,174,77,550,158,70093,9212,31245,3693,294,135
1400000US47093004300,79,58,19,22,13,23,137,71,454,126,69100,13405,25865,3245,484,233
